"pubchem";"rt";"inchi"
53031755;733.8;"InChI=1S/C26H26N6O2/c33-25(31-12-3-4-13-31)11-14-32-17-28-22-15-18(7-9-23(22)32)26-29-24(34-30-26)10-8-19-16-27-21-6-2-1-5-20(19)21/h1-2,5-7,9,15-17,27H,3-4,8,10-14H2"
53028643;759;"InChI=1S/C23H29N3O6/c1-2-31-22(29)16-8-12-24(13-9-16)20(27)15-26-18-14-17(6-7-19(18)32-23(26)30)21(28)25-10-4-3-5-11-25/h6-7,14,16H,2-5,8-13,15H2,1H3"
53027919;817.1;"InChI=1S/C19H15ClN4O2/c20-14-5-3-4-13(8-14)9-21-18(25)11-24-10-16(19-23-22-12-26-19)15-6-1-2-7-17(15)24/h1-8,10,12H,9,11H2,(H,21,25)"
53027945;865.6;"InChI=1S/C21H20N4O2/c1-2-15-7-9-16(10-8-15)11-22-20(26)13-25-12-18(21-24-23-14-27-21)17-5-3-4-6-19(17)25/h3-10,12,14H,2,11,13H2,1H3,(H,22,26)"
53027971;908.9;"InChI=1S/C22H21ClN4O4/c1-4-20-25-26-22(31-20)15-11-27(17-8-6-5-7-14(15)17)12-19(28)24-21-16(23)9-13(29-2)10-18(21)30-3/h5-11H,4,12H2,1-3H3,(H,24,28)"
53027988;808.9;"InChI=1S/C21H20N4O4/c1-13-23-24-21(29-13)18-11-25(19-7-5-4-6-17(18)19)12-20(26)22-14-8-15(27-2)10-16(9-14)28-3/h4-11H,12H2,1-3H3,(H,22,26)"
53027640;596;"InChI=1S/C23H36N4O4/c1-16-19(23(30)31-3)17(2)25-20(16)22(29)27-14-7-9-18(15-27)21(28)24-10-8-13-26-11-5-4-6-12-26/h18,25H,4-15H2,1-3H3,(H,24,28)/t18-/m0/s1"
53040839;1256.6;"InChI=1S/C18H20N4O/c1-11(2)16-10-15(21-17-5-6-19-22(16)17)18(23)20-14-8-12(3)7-13(4)9-14/h5-11H,1-4H3,(H,20,23)"
53041195;806.8;"InChI=1S/C20H18FN3O2S/c21-16-3-1-2-14(12-16)20(26)23-9-6-17(7-10-23)24-19(25)5-4-18(22-24)15-8-11-27-13-15/h1-5,8,11-13,17H,6-7,9-10H2"
53040848;1181.4;"InChI=1S/C17H18N4O2/c1-11(2)14-10-13(19-16-8-9-18-21(14)16)17(22)20-12-6-4-5-7-15(12)23-3/h4-11H,1-3H3,(H,20,22)"
53040868;1135.7;"InChI=1S/C17H17FN4O/c1-10(2)15-9-14(20-16-6-7-19-22(15)16)17(23)21-13-5-4-12(18)8-11(13)3/h4-10H,1-3H3,(H,21,23)"
53040877;1214.1;"InChI=1S/C16H14ClFN4O/c1-9(2)14-8-13(21-15-5-6-19-22(14)15)16(23)20-10-3-4-12(18)11(17)7-10/h3-9H,1-2H3,(H,20,23)"
53040891;1256.6;"InChI=1S/C18H20N4O/c1-4-13-5-7-14(8-6-13)20-18(23)15-11-16(12(2)3)22-17(21-15)9-10-19-22/h5-12H,4H2,1-3H3,(H,20,23)"
53041039;596.4;"InChI=1S/C19H23N5O/c1-2-9-23(8-1)10-11-24-13-20-16-12-15(6-7-17(16)24)18-21-19(25-22-18)14-4-3-5-14/h6-7,12-14H,1-5,8-11H2"
53029123;774.2;"InChI=1S/C25H29FN4O3/c1-17-3-8-21(15-18(17)2)27-25(33)28-11-9-22(10-12-28)30-14-13-29(23(31)24(30)32)16-19-4-6-20(26)7-5-19/h3-8,15,22H,9-14,16H2,1-2H3,(H,27,33)"
53046333;691.3;"InChI=1S/C22H27N5O3/c1-3-26-15(2)18(11-12-19(28)23-14-17-10-7-13-30-17)21(29)27-22(26)24-20(25-27)16-8-5-4-6-9-16/h4-6,8-9,17H,3,7,10-14H2,1-2H3,(H,23,28)/t17-/m0/s1"
53046869;629.2;"InChI=1S/C22H23N3O6/c1-27-17-10-21-18(28-3-2-4-29-21)7-14(17)11-23-22(26)12-25-13-24-15-8-19-20(9-16(15)25)31-6-5-30-19/h7-10,13H,2-6,11-12H2,1H3,(H,23,26)"
53046905;653.8;"InChI=1S/C22H23N3O5/c1-13(2)22-24-15-10-19-20(30-8-7-29-19)11-16(15)25(22)12-21(26)23-14-3-4-17-18(9-14)28-6-5-27-17/h3-4,9-11,13H,5-8,12H2,1-2H3,(H,23,26)"
53047646;636.7;"InChI=1S/C22H29N5O2/c1-16-4-5-17(2)19(14-16)21(28)26-8-6-25(7-9-26)20-15-18(3)23-22(24-20)27-10-12-29-13-11-27/h4-5,14-15H,6-13H2,1-3H3"
53047684;655.9;"InChI=1S/C20H28N6O/c1-5-21-19-22-16(4)13-18(24-19)25-8-10-26(11-9-25)20(27)23-17-7-6-14(2)12-15(17)3/h6-7,12-13H,5,8-11H2,1-4H3,(H,23,27)(H,21,22,24)"
53045334;938.5;"InChI=1S/C17H17FN4OS/c1-10-9-24-17(19-10)22-12(3)13(11(2)21-22)8-16(23)20-15-7-5-4-6-14(15)18/h4-7,9H,8H2,1-3H3,(H,20,23)"
53026977;735.3;"InChI=1S/C23H26N4OS/c1-17-5-6-21(12-18(17)2)27-15-20(13-25-27)19-7-9-26(10-8-19)16-23(28)24-14-22-4-3-11-29-22/h3-7,11-13,15H,8-10,14,16H2,1-2H3,(H,24,28)"
53027094;646.4;"InChI=1S/C21H22N4O2/c26-21(22-14-20-7-4-12-27-20)16-24-10-8-17(9-11-24)18-13-23-25(15-18)19-5-2-1-3-6-19/h1-8,12-13,15H,9-11,14,16H2,(H,22,26)"
53026674;951.4;"InChI=1S/C23H21N3O3S/c1-2-29-17-11-9-16(10-12-17)24-22(27)15-26-20-7-4-3-6-18(20)25-19(14-23(26)28)21-8-5-13-30-21/h3-13H,2,14-15H2,1H3,(H,24,27)"
53044079;617.7;"InChI=1S/C22H29N5O2/c1-4-10-25-11-13-26(14-12-25)21(28)18(5-2)27-19-9-7-6-8-16(19)17-15-23-24(3)22(29)20(17)27/h6-9,15,18H,4-5,10-14H2,1-3H3/t18-/m1/s1"
53044115;767.8;"InChI=1S/C20H24N4O3/c1-3-16(19(25)21-11-13-7-6-10-27-13)24-17-9-5-4-8-14(17)15-12-22-23(2)20(26)18(15)24/h4-5,8-9,12-13,16H,3,6-7,10-11H2,1-2H3,(H,21,25)/t13-,16-/m0/s1"
53043902;874.7;"InChI=1S/C23H22FN5O2/c1-26-23(31)22-19(14-25-26)18-4-2-3-5-20(18)29(22)15-21(30)28-12-10-27(11-13-28)17-8-6-16(24)7-9-17/h2-9,14H,10-13,15H2,1H3"
53043931;599.1;"InChI=1S/C19H25N5O2/c1-4-23(5-2)11-10-20-17(25)13-24-16-9-7-6-8-14(16)15-12-21-22(3)19(26)18(15)24/h6-9,12H,4-5,10-11,13H2,1-3H3,(H,20,25)"
53043955;591.6;"InChI=1S/C19H23N5O3/c1-22-19(26)18-15(12-21-22)14-4-2-3-5-16(14)24(18)13-17(25)20-6-7-23-8-10-27-11-9-23/h2-5,12H,6-11,13H2,1H3,(H,20,25)"
53043973;576.6;"InChI=1S/C21H28N6O2/c1-3-25-10-12-26(13-11-25)9-8-22-19(28)15-27-18-7-5-4-6-16(18)17-14-23-24(2)21(29)20(17)27/h4-7,14H,3,8-13,15H2,1-2H3,(H,22,28)"
53044015;669.2;"InChI=1S/C26H27N5O4/c1-17(31-21-6-4-3-5-19(21)20-14-27-28(2)26(33)24(20)31)25(32)30-11-9-29(10-12-30)15-18-7-8-22-23(13-18)35-16-34-22/h3-8,13-14,17H,9-12,15-16H2,1-2H3/t17-/m0/s1"
53044041;617.7;"InChI=1S/C22H29N5O2/c1-16(21(28)23-11-8-14-26-12-6-3-7-13-26)27-19-10-5-4-9-17(19)18-15-24-25(2)22(29)20(18)27/h4-5,9-10,15-16H,3,6-8,11-14H2,1-2H3,(H,23,28)/t16-/m1/s1"
53029187;861.1;"InChI=1S/C24H24N4O4/c1-16-4-2-5-18(10-16)14-27-8-3-9-28-20(24(27)30)12-19(26-28)23(29)25-13-17-6-7-21-22(11-17)32-15-31-21/h2,4-7,10-12H,3,8-9,13-15H2,1H3,(H,25,29)"
53030647;655.5;"InChI=1S/C16H16N4O4/c1-10-5-6-11(24-10)8-18-13(21)9-20-12-4-3-7-17-14(12)19(2)15(22)16(20)23/h3-7H,8-9H2,1-2H3,(H,18,21)"
53029698;902.5;"InChI=1S/C22H23FN4O3/c1-2-30-18-9-4-3-8-17(18)24-21(29)27-12-10-22(11-13-27)25-19(20(28)26-22)15-6-5-7-16(23)14-15/h3-9,14H,2,10-13H2,1H3,(H,24,29)(H,26,28)"
53048054;661.9;"InChI=1S/C22H24N6O2/c1-16-15-20(27-21(23-16)28-11-13-30-14-12-28)24-18-7-9-19(10-8-18)26-22(29)25-17-5-3-2-4-6-17/h2-10,15H,11-14H2,1H3,(H,23,24,27)(H2,25,26,29)"
53044265;648.5;"InChI=1S/C18H21N3O2/c1-3-4-11-21-15-9-6-5-8-14(15)19-17(21)13-20(2)18(22)16-10-7-12-23-16/h5-10,12H,3-4,11,13H2,1-2H3"
53047639;612.7;"InChI=1S/C20H23F2N5O2/c1-14-13-17(24-20(23-14)27-9-11-29-12-10-27)25-5-7-26(8-6-25)19(28)18-15(21)3-2-4-16(18)22/h2-4,13H,5-12H2,1H3"
53045352;1005.7;"InChI=1S/C18H26N4OS/c1-12-15(4)24-18(19-12)22-14(3)16(13(2)20-22)11-17(23)21-9-7-5-6-8-10-21/h5-11H2,1-4H3"
53047701;666.3;"InChI=1S/C22H30N6O2/c1-16-4-5-19(17(2)14-16)24-22(29)28-8-6-26(7-9-28)20-15-18(3)23-21(25-20)27-10-12-30-13-11-27/h4-5,14-15H,6-13H2,1-3H3,(H,24,29)"
53047732;722.9;"InChI=1S/C19H27N5O3S/c1-5-20-19-21-15(3)13-18(22-19)23-8-10-24(11-9-23)28(25,26)16-6-7-17(27-4)14(2)12-16/h6-7,12-13H,5,8-11H2,1-4H3,(H,20,21,22)"
53046902;673.8;"InChI=1S/C20H21N3O3/c1-13(2)20-22-15-10-17-18(26-9-8-25-17)11-16(15)23(20)12-19(24)21-14-6-4-3-5-7-14/h3-7,10-11,13H,8-9,12H2,1-2H3,(H,21,24)"
53031489;561.8;"InChI=1S/C24H36N4O2/c1-26-17-20(22-16-21(30-2)6-7-23(22)26)18-28-13-8-19(9-14-28)24(29)25-10-15-27-11-4-3-5-12-27/h6-7,16-17,19H,3-5,8-15,18H2,1-2H3,(H,25,29)"
53031780;729.9;"InChI=1S/C22H20FN5O2/c23-17-6-2-1-5-16(17)22-25-21(26-30-22)15-7-8-19-18(13-15)24-14-28(19)12-9-20(29)27-10-3-4-11-27/h1-2,5-8,13-14H,3-4,9-12H2"
53036237;690.4;"InChI=1S/C23H29N3O2/c1-3-26-16-19(21-6-4-5-7-22(21)26)15-25-12-10-18(11-13-25)23(27)24-14-20-9-8-17(2)28-20/h4-9,16,18H,3,10-15H2,1-2H3,(H,24,27)"
53031852;672.2;"InChI=1S/C20H19N5O3S/c26-18(24-7-9-27-10-8-24)5-6-25-13-21-15-12-14(3-4-16(15)25)19-22-20(28-23-19)17-2-1-11-29-17/h1-4,11-13H,5-10H2"
53036771;645.9;"InChI=1S/C22H23N3OS/c26-22(18-8-11-23-20(15-18)21-7-3-14-27-21)24-10-4-12-25-13-9-17-5-1-2-6-19(17)16-25/h1-3,5-8,11,14-15H,4,9-10,12-13,16H2,(H,24,26)"
53036254;611.6;"InChI=1S/C15H21N3O2S2/c1-11-5-6-13(14-10-21-12(2)17-14)9-15(11)22(19,20)16-7-8-18(3)4/h5-6,9-10,16H,7-8H2,1-4H3"
53031506;1129.5;"InChI=1S/C22H22N2O3S2/c1-16-23-20(15-28-16)19-8-9-21(27-2)22(14-19)29(25,26)24-12-10-18(11-13-24)17-6-4-3-5-7-17/h3-10,14-15H,11-13H2,1-2H3"
53036385;921.3;"InChI=1S/C18H10ClF2N3O/c19-11-1-4-13(5-2-11)24-8-7-23-10-16(22-17(23)18(24)25)14-6-3-12(20)9-15(14)21/h1-10H"
53031733;716.3;"InChI=1S/C24H25N5O3/c1-31-19-7-4-17(5-8-19)14-22-26-24(27-32-22)18-6-9-21-20(15-18)25-16-29(21)13-10-23(30)28-11-2-3-12-28/h4-9,15-16H,2-3,10-14H2,1H3"
53031758;726.4;"InChI=1S/C23H22FN5O2/c24-18-5-3-4-16(12-18)13-21-26-23(27-31-21)17-6-7-20-19(14-17)25-15-29(20)11-8-22(30)28-9-1-2-10-28/h3-7,12,14-15H,1-2,8-11,13H2"
53049845;644.9;"InChI=1S/C26H32N4O2S/c31-24-6-9-30-23(5-7-28-30)29(24)17-18-1-3-22(4-2-18)25(32)27-8-10-33-26-14-19-11-20(15-26)13-21(12-19)16-26/h1-5,7,19-21H,6,8-17H2,(H,27,32)/t19-,20+,21-,26-"
53044051;572.3;"InChI=1S/C21H28N6O2/c1-15(20(28)22-8-9-26-12-10-24(2)11-13-26)27-18-7-5-4-6-16(18)17-14-23-25(3)21(29)19(17)27/h4-7,14-15H,8-13H2,1-3H3,(H,22,28)/t15-/m0/s1"
53044093;614.8;"InChI=1S/C21H21N5O2/c1-3-17(20(27)23-12-14-7-6-10-22-11-14)26-18-9-5-4-8-15(18)16-13-24-25(2)21(28)19(16)26/h4-11,13,17H,3,12H2,1-2H3,(H,23,27)/t17-/m1/s1"
53044136;559.8;"InChI=1S/C23H32N6O2/c1-4-19(22(30)24-10-7-11-28-14-12-26(2)13-15-28)29-20-9-6-5-8-17(20)18-16-25-27(3)23(31)21(18)29/h5-6,8-9,16,19H,4,7,10-15H2,1-3H3,(H,24,30)/t19-/m0/s1"
53043890;622.3;"InChI=1S/C23H29N5O2/c1-25-23(30)22-19(15-24-25)18-9-5-6-10-20(18)28(22)16-21(29)27-13-11-26(12-14-27)17-7-3-2-4-8-17/h5-6,9-10,15,17H,2-4,7-8,11-14,16H2,1H3"
53043907;579.8;"InChI=1S/C19H23N5O2/c1-3-22-8-10-23(11-9-22)17(25)13-24-16-7-5-4-6-14(16)15-12-20-21(2)19(26)18(15)24/h4-7,12H,3,8-11,13H2,1-2H3"
53043967;599.8;"InChI=1S/C22H29N5O2/c1-16-8-5-6-12-26(16)13-7-11-23-20(28)15-27-19-10-4-3-9-17(19)18-14-24-25(2)22(29)21(18)27/h3-4,9-10,14,16H,5-8,11-13,15H2,1-2H3,(H,23,28)/t16-/m1/s1"
53043981;559.8;"InChI=1S/C23H32N6O2/c1-3-10-27-12-14-28(15-13-27)11-6-9-24-21(30)17-29-20-8-5-4-7-18(20)19-16-25-26(2)23(31)22(19)29/h4-5,7-8,16H,3,6,9-15,17H2,1-2H3,(H,24,30)"
53044024;609.4;"InChI=1S/C20H27N5O2/c1-5-24(6-2)12-11-21-19(26)14(3)25-17-10-8-7-9-15(17)16-13-22-23(4)20(27)18(16)25/h7-10,13-14H,5-6,11-12H2,1-4H3,(H,21,26)/t14-/m0/s1"
53031777;792.4;"InChI=1S/C24H23N5O2/c30-23(28-13-4-5-14-28)12-15-29-17-25-20-16-19(9-10-21(20)29)24-26-22(31-27-24)11-8-18-6-2-1-3-7-18/h1-3,6-11,16-17H,4-5,12-15H2/b11-8+"
53031839;753.5;"InChI=1S/C22H20ClN5O3/c23-17-3-1-2-16(12-17)22-25-21(26-31-22)15-4-5-19-18(13-15)24-14-28(19)7-6-20(29)27-8-10-30-11-9-27/h1-5,12-14H,6-11H2"
53031892;813.7;"InChI=1S/C23H23BrN6O2/c24-18-11-17(13-25-14-18)23-27-22(28-32-23)16-5-6-20-19(12-16)26-15-30(20)10-7-21(31)29-8-3-1-2-4-9-29/h5-6,11-15H,1-4,7-10H2"
53036802;751;"InChI=1S/C21H22N2O2/c1-21(20(25)22-14-15-7-3-2-4-8-15)13-16-9-5-6-10-18(16)19(24)23(21)17-11-12-17/h2-10,17H,11-14H2,1H3,(H,22,25)/t21-/m0/s1"
53036336;940.2;"InChI=1S/C19H20N2O4S2/c1-4-25-18-10-5-14(17-12-26-13(2)20-17)11-19(18)27(22,23)21-15-6-8-16(24-3)9-7-15/h5-12,21H,4H2,1-3H3"
53031717;659;"InChI=1S/C26H26N6O3/c33-23(30-11-4-5-12-30)10-13-31-17-27-21-14-18(8-9-22(21)31)25-28-26(35-29-25)19-15-24(34)32(16-19)20-6-2-1-3-7-20/h1-3,6-9,14,17,19H,4-5,10-13,15-16H2/t19-/m1/s1"
53031754;690.9;"InChI=1S/C21H21N5O2S/c27-20(25-8-1-2-9-25)7-10-26-14-22-17-12-15(5-6-18(17)26)21-23-19(28-24-21)13-16-4-3-11-29-16/h3-6,11-12,14H,1-2,7-10,13H2"
53035298;1121.2;"InChI=1S/C18H17ClN2O3S/c1-18(2,3)24-14(22)8-21-10-20-15-13(9-25-16(15)17(21)23)11-4-6-12(19)7-5-11/h4-7,9-10H,8H2,1-3H3"
53046890;677.7;"InChI=1S/C20H21N3O3/c1-3-19-22-15-10-17-18(26-9-8-25-17)11-16(15)23(19)12-20(24)21-14-6-4-13(2)5-7-14/h4-7,10-11H,3,8-9,12H2,1-2H3,(H,21,24)"
53047634;608.2;"InChI=1S/C20H24FN5O2/c1-15-14-18(23-20(22-15)26-10-12-28-13-11-26)24-6-8-25(9-7-24)19(27)16-4-2-3-5-17(16)21/h2-5,14H,6-13H2,1H3"
53045345;872.6;"InChI=1S/C18H20N4O2S/c1-11-10-25-18(19-11)22-13(3)16(12(2)21-22)9-17(23)20-14-5-7-15(24-4)8-6-14/h5-8,10H,9H2,1-4H3,(H,20,23)"
53035197;922.3;"InChI=1S/C19H18ClN3O2S/c20-14-6-4-13(5-7-14)15-11-26-18-17(15)21-12-23(19(18)25)10-16(24)22-8-2-1-3-9-22/h4-7,11-12H,1-3,8-10H2"
53035243;939;"InChI=1S/C18H18N2O4S/c1-11(2)24-15(21)8-20-10-19-16-14(9-25-17(16)18(20)22)12-4-6-13(23-3)7-5-12/h4-7,9-11H,8H2,1-3H3"
53035268;1072.4;"InChI=1S/C20H15FN2O2S/c21-15-8-6-14(7-9-15)17-12-26-19-18(17)22-13-23(20(19)24)10-11-25-16-4-2-1-3-5-16/h1-9,12-13H,10-11H2"
53035312;998.3;"InChI=1S/C16H13BrN2O3S/c1-2-22-13(20)7-19-9-18-14-12(8-23-15(14)16(19)21)10-3-5-11(17)6-4-10/h3-6,8-9H,2,7H2,1H3"
53031028;698.2;"InChI=1S/C19H28N4O3/c1-3-26-18(25)15-7-11-22(12-8-15)17(24)16-5-4-10-23(13-16)19-20-9-6-14(2)21-19/h6,9,15-16H,3-5,7-8,10-13H2,1-2H3/t16-/m0/s1"
53035922;1047;"InChI=1S/C17H12N4OS/c1-11-19-15(10-23-11)12-2-4-13(5-3-12)16-20-17(22-21-16)14-6-8-18-9-7-14/h2-10H,1H3"
53039367;815.8;"InChI=1S/C16H20N4O2/c1-2-10-17-16(21)20-11-6-9-13(20)15-18-14(19-22-15)12-7-4-3-5-8-12/h3-5,7-8,13H,2,6,9-11H2,1H3,(H,17,21)/t13-/m0/s1"
53032196;762;"InChI=1S/C21H18N4O3/c1-13(26)16-4-3-5-18(10-16)22-20(27)12-25-9-8-15-6-7-17(11-19(15)25)21-24-23-14(2)28-21/h3-11H,12H2,1-2H3,(H,22,27)"
53037353;871.7;"InChI=1S/C20H22N2O3/c1-13(2)14-7-9-16(10-8-14)21-19(23)11-15-12-25-18-6-4-3-5-17(18)22-20(15)24/h3-10,13,15H,11-12H2,1-2H3,(H,21,23)(H,22,24)/t15-/m0/s1"
53039392;963.3;"InChI=1S/C17H19F3N4O2/c1-2-8-21-16(25)24-9-4-7-13(24)15-22-14(23-26-15)11-5-3-6-12(10-11)17(18,19)20/h3,5-6,10,13H,2,4,7-9H2,1H3,(H,21,25)/t13-/m0/s1"
53037402;1027.8;"InChI=1S/C20H17N3O2S/c24-19(21-12-16-8-5-11-25-16)13-23-10-4-9-18(23)20-22-17(14-26-20)15-6-2-1-3-7-15/h1-11,14H,12-13H2,(H,21,24)"
53032063;1110.5;"InChI=1S/C23H22N4O3/c1-2-11-27-19-12-15(7-9-20(19)29-14-22(27)28)23-25-21(30-26-23)10-8-16-13-24-18-6-4-3-5-17(16)18/h3-7,9,12-13,24H,2,8,10-11,14H2,1H3"
53037436;1098.3;"InChI=1S/C21H19N3O2S/c1-15-6-8-16(9-7-15)18-14-27-21(23-18)19-5-2-10-24(19)13-20(25)22-12-17-4-3-11-26-17/h2-11,14H,12-13H2,1H3,(H,22,25)"
53037478;714.7;"InChI=1S/C20H21ClN4OS/c1-23-9-11-24(12-10-23)19(26)13-25-8-2-3-18(25)20-22-17(14-27-20)15-4-6-16(21)7-5-15/h2-8,14H,9-13H2,1H3"
53032057;1230.9;"InChI=1S/C20H14N4OS/c1-12-22-18(11-26-12)14-3-2-4-15(9-14)19-23-20(25-24-19)16-6-5-13-7-8-21-17(13)10-16/h2-11,21H,1H3"
53029949;795.3;"InChI=1S/C24H34N4O3/c1-3-25(4-2)23(30)18-11-12-19-21(16-18)28(17-22(29)26-13-7-5-8-14-26)24(31)20-10-6-9-15-27(19)20/h11-12,16,20H,3-10,13-15,17H2,1-2H3/t20-/m0/s1"
53029990;815.3;"InChI=1S/C25H34N4O3/c1-18-9-14-26(15-10-18)23(30)17-29-22-16-19(24(31)27-11-4-5-12-27)7-8-20(22)28-13-3-2-6-21(28)25(29)32/h7-8,16,18,21H,2-6,9-15,17H2,1H3/t21-/m0/s1"
53029189;610.1;"InChI=1S/C21H24N6O2/c1-15-4-2-5-16(10-15)13-26-8-3-9-27-19(21(26)29)11-18(25-27)20(28)23-7-6-17-12-22-14-24-17/h2,4-5,10-12,14H,3,6-9,13H2,1H3,(H,22,24)(H,23,28)"
53029197;918.8;"InChI=1S/C23H26N4O3/c1-16-6-3-7-18(12-16)15-26-9-5-10-27-21(23(26)29)14-20(25-27)22(28)24-17(2)13-19-8-4-11-30-19/h3-4,6-8,11-12,14,17H,5,9-10,13,15H2,1-2H3,(H,24,28)/t17-/m1/s1"
53029672;746.1;"InChI=1S/C21H20N4O4/c26-19-18(14-4-2-1-3-5-14)23-21(24-19)8-10-25(11-9-21)20(27)22-15-6-7-16-17(12-15)29-13-28-16/h1-7,12H,8-11,13H2,(H,22,27)(H,24,26)"
53029701;840.3;"InChI=1S/C21H21FN4O3/c1-29-17-8-3-2-7-16(17)23-20(28)26-11-9-21(10-12-26)24-18(19(27)25-21)14-5-4-6-15(22)13-14/h2-8,13H,9-12H2,1H3,(H,23,28)(H,25,27)"
53029710;878.3;"InChI=1S/C21H21ClN4O3/c1-29-17-7-3-6-16(13-17)23-20(28)26-10-8-21(9-11-26)24-18(19(27)25-21)14-4-2-5-15(22)12-14/h2-7,12-13H,8-11H2,1H3,(H,23,28)(H,25,27)"
53049981;670.4;"InChI=1S/C20H24N4O2S/c1-13-4-6-16(7-5-13)11-21-17(25)12-22-20(26)24-8-9-27-19-18(24)14(2)10-15(3)23-19/h4-7,10H,8-9,11-12H2,1-3H3,(H,21,25)(H,22,26)"
53044057;855.4;"InChI=1S/C20H20N4O2S/c1-13(19(25)21-10-9-14-6-5-11-27-14)24-17-8-4-3-7-15(17)16-12-22-23(2)20(26)18(16)24/h3-8,11-13H,9-10H2,1-2H3,(H,21,25)/t13-/m1/s1"
53044102;617.5;"InChI=1S/C19H25N5O2/c1-5-15(18(25)20-10-11-22(2)3)24-16-9-7-6-8-13(16)14-12-21-23(4)19(26)17(14)24/h6-9,12,15H,5,10-11H2,1-4H3,(H,20,25)/t15-/m1/s1"
53044142;632.5;"InChI=1S/C21H27N5O2/c1-3-17(20(27)22-10-13-25-11-6-7-12-25)26-18-9-5-4-8-15(18)16-14-23-24(2)21(28)19(16)26/h4-5,8-9,14,17H,3,6-7,10-13H2,1-2H3,(H,22,27)/t17-/m1/s1"
53043948;764.1;"InChI=1S/C18H16N4O2S/c1-21-18(24)17-14(10-20-21)13-6-2-3-7-15(13)22(17)11-16(23)19-9-12-5-4-8-25-12/h2-8,10H,9,11H2,1H3,(H,19,23)"
53043968;592.5;"InChI=1S/C20H25N5O2/c1-23-20(27)19-16(13-22-23)15-7-2-3-8-17(15)25(19)14-18(26)21-9-6-12-24-10-4-5-11-24/h2-3,7-8,13H,4-6,9-12,14H2,1H3,(H,21,26)"
53040338;928.8;"InChI=1S/C18H19N3O4/c1-4-24-13-9-6-5-8-12(13)20-16(22)18(2)17(23)21(3)15-14(25-18)10-7-11-19-15/h5-11H,4H2,1-3H3,(H,20,22)/t18-/m1/s1"
53043982;570;"InChI=1S/C20H26N6O2/c1-23-9-11-25(12-10-23)8-7-21-18(27)14-26-17-6-4-3-5-15(17)16-13-22-24(2)20(28)19(16)26/h3-6,13H,7-12,14H2,1-2H3,(H,21,27)"
53044025;599.1;"InChI=1S/C21H27N5O3/c1-15(20(27)22-8-5-9-25-10-12-29-13-11-25)26-18-7-4-3-6-16(18)17-14-23-24(2)21(28)19(17)26/h3-4,6-7,14-15H,5,8-13H2,1-2H3,(H,22,27)/t15-/m1/s1"
53043882;775.2;"InChI=1S/C21H24N4O4/c1-3-29-21(28)14-8-10-24(11-9-14)18(26)13-25-17-7-5-4-6-15(17)16-12-22-23(2)20(27)19(16)25/h4-7,12,14H,3,8-11,13H2,1-2H3"
53043904;622.4;"InChI=1S/C25H25N5O4/c1-27-25(32)24-19(13-26-27)18-4-2-3-5-20(18)30(24)15-23(31)29-10-8-28(9-11-29)14-17-6-7-21-22(12-17)34-16-33-21/h2-7,12-13H,8-11,14-16H2,1H3"
53043939;615.3;"InChI=1S/C20H23N5O3/c1-23-20(28)19-15(12-22-23)14-6-2-3-7-16(14)25(19)13-17(26)21-9-5-11-24-10-4-8-18(24)27/h2-3,6-7,12H,4-5,8-11,13H2,1H3,(H,21,26)"
53043962;580.3;"InChI=1S/C21H27N5O2/c1-24-21(28)20-17(14-23-24)16-8-3-4-9-18(16)26(20)15-19(27)22-10-7-13-25-11-5-2-6-12-25/h3-4,8-9,14H,2,5-7,10-13,15H2,1H3,(H,22,27)"
53043978;597.4;"InChI=1S/C27H32N6O2/c1-30-27(35)26-23(18-29-30)22-10-5-6-11-24(22)33(26)20-25(34)28-12-7-13-31-14-16-32(17-15-31)19-21-8-3-2-4-9-21/h2-6,8-11,18H,7,12-17,19-20H2,1H3,(H,28,34)"
53044018;584.9;"InChI=1S/C20H25N5O2/c1-4-23-9-11-24(12-10-23)19(26)14(2)25-17-8-6-5-7-15(17)16-13-21-22(3)20(27)18(16)25/h5-8,13-14H,4,9-12H2,1-3H3/t14-/m0/s1"
53044045;553.2;"InChI=1S/C23H32N6O2/c1-4-27-12-14-28(15-13-27)11-7-10-24-22(30)17(2)29-20-9-6-5-8-18(20)19-16-25-26(3)23(31)21(19)29/h5-6,8-9,16-17H,4,7,10-15H2,1-3H3,(H,24,30)/t17-/m1/s1"
53032874;981;"InChI=1S/C19H20N2O3S/c1-3-24-19(23)16-10-15-8-9-25-18(15)21(16)12-17(22)20-11-14-6-4-13(2)5-7-14/h4-10H,3,11-12H2,1-2H3,(H,20,22)"
53033723;836.6;"InChI=1S/C21H22ClN3O3S/c1-21(20(27)23-12-14-3-5-16(22)6-4-14)13-24-17(11-15-7-10-29-19(15)24)18(26)25(21)8-9-28-2/h3-7,10-11H,8-9,12-13H2,1-2H3,(H,23,27)/t21-/m0/s1"
53030715;723;"InChI=1S/C23H25FN4O3/c24-18-6-8-19(9-7-18)25-23(31)26-12-10-20(11-13-26)28-15-14-27(21(29)22(28)30)16-17-4-2-1-3-5-17/h1-9,20H,10-16H2,(H,25,31)"
53030729;757.5;"InChI=1S/C26H32N4O5/c1-18-4-6-19(7-5-18)17-29-14-15-30(25(32)24(29)31)20-10-12-28(13-11-20)26(33)27-22-16-21(34-2)8-9-23(22)35-3/h4-9,16,20H,10-15,17H2,1-3H3,(H,27,33)"
